0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
4,1420504568,271,5,1100800,5632,0,4096,1105920,4194304,4,0,0,1122304,0,0,1048576,4096,184,1
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,204800,1301,32768,1048576,4096,200,1
5,1524766890,258,12,53248,7567872,0,12336,57344,4194304,5,0,0,7639040,238840,33024,1048576,4096,224,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,192512,341346,32768,1048576,4096,216,0
3,1502160254,258,8,110592,8192,0,118446,122880,4194304,4,0,0,139264,0,34112,1048576,4096,128,1
5,1475216026,266,5,461824,315392,0,271984,466944,4194304,4,4,0,794624,599816,0,1048576,4096,176,0
3,1314809024,271,6,90112,159744,0,4520,94208,4194304,4,1,0,266240,115761,0,1048576,4096,184,1
6,1477923335,258,9,52224,51712,0,44476,57344,4194304,5,0,0,126976,158510,33088,4194304,4096,232,0
3,1297793233,271,6,208896,16384,0,4892,212992,4194304,4,5,0,229376,0,0,1048576,4096,184,1
6,1298889220,783,2,13824,57856,0,4368,20480,4194304,4,1,0,77824,70235,0,2097152,4096,128,1
5,1490730310,258,12,414208,435712,0,320263,421888,4194304,6,0,0,868352,898570,33088,1048576,4096,264,0
8,708992537,33167,2,41472,17920,0,43672,49152,4194304,1,6,0,86016,0,33088,1048576,16384,256,1
5,1504820132,258,9,1214464,474624,0,1052646,1220608,4194304,5,0,0,1728512,1735035,33088,1048576,4096,256,0
5,1399838678,271,6,23552,261120,8192,12470,28672,4194304,4,6,0,598016,1301,32768,1048576,4096,200,1
4,1440152893,258,10,8704,160256,0,5206,16384,4194304,5,0,0,180224,2503009525,33088,1048576,4096,224,1
4,1392837630,271,6,8704,17408,0,6546,16384,4194304,4,0,0,36864,84964,0,1048576,4096,128,1
6,1444823802,258,12,183808,51712,0,150974,188416,10682368,5,0,0,651264,0,33088,1048576,4096,248,1
5,1502175879,271,8,12288,0,0,6432,16384,16777216,4,0,0,458752,0,0,1048576,4096,208,1
4,1201643709,259,8,45056,20480,0,12893,49152,4194304,4,0,0,81920,134423,0,1048576,4096,224,0
3,1357809629,271,6,458752,4096,0,5080,462848,4194304,4,1,0,499712,497250,0,1048576,4096,184,1
3,1452703996,8450,8,5120,1536,0,13294,16384,4194304,4,0,0,32768,0,34112,1048576,4096,128,0
3,1083618285,271,6,45056,12288,0,5020,49152,4194304,4,1,0,61440,109468,0,1048576,4096,200,1
3,1306305329,271,6,94208,8192,0,7292,98304,4194304,4,1,0,106496,121013,0,1048576,4096,200,1
8,708992537,33167,2,36864,16896,0,39128,40960,4194304,1,0,0,77824,0,32768,1048576,16384,256,0
5,1412656823,271,6,24064,162816,1024,12514,28672,4194304,4,6,0,229376,0,34112,1048576,4096,200,1
6,1280658757,271,2,12800,7680,4096,4096,16384,4194304,4,0,0,32768,0,0,1048576,4096,128,1
4,1392837630,271,6,8704,17408,0,6546,16384,4194304,4,0,0,36864,84964,0,1048576,4096,128,1
2,1283546901,8450,14,1024,1024,0,0,8192,268435456,10,10,0,12288,34185,1344,262144,4096,184,0
9,1339084793,33166,2,586752,86016,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
9,1339084793,33166,2,586752,97280,0,587912,593920,4194304,4,0,0,737280,726745,0,1048576,16384,256,1
3,1386785167,271,6,65536,40960,0,4364,69632,4194304,4,1,0,110592,0,0,1048576,4096,184,1
8,705851009,33166,2,477184,421376,0,480816,483328,4194304,4,0,0,925696,0,0,1048576,16384,256,1
4,1200197421,271,6,331776,761856,0,324034,335872,4194304,4,0,0,1167360,0,0,1048576,4096,256,0
5,1244324508,271,6,23040,119808,1024,12491,28672,4194304,4,6,1,212992,0,32768,1048576,4096,216,0
3,1377907413,258,8,82432,14848,0,90366,0,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
10,1312876302,33166,2,698880,147968,0,703648,704512,4194304,5,0,0,897024,0,0,1048576,16384,256,1
8,708992537,33166,2,367104,61440,0,369628,372736,4194304,4,0,0,458752,0,0,1048576,16384,256,1
3,1526491590,271,6,634880,16384,0,6020,638976,4194304,4,1,5,655360,667114,0,1048576,4096,184,1
5,1216673671,259,8,25600,431104,16896,13628,32768,4194304,4,0,0,1736704,1940416,1024,1048576,4096,224,0
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
5,939540788,270,4,15360,8704,0,4612,20480,4194304,4,1,0,36864,39197,0,1048576,4096,128,1
5,1399625127,8450,12,1269248,417280,0,1256874,1273856,268435456,6,0,0,1712128,1737533,320,1048576,4096,288,0
9,1332186990,33166,2,580096,83968,0,579720,585728,4194304,4,0,0,720896,0,0,1048576,16384,256,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,1773068,32768,1048576,16384,256,0
5,1414292429,258,9,16896,47616,0,17531,24576,4194304,5,0,0,81920,131003,33088,1048576,4096,64,1
4,2523062,771,10,3584,12800,0,412146,8192,4194304,5,0,0,430080,0,33024,1048576,28672,64,1
5,1504983463,290,12,581120,312832,0,163658,585728,4194304,5,0,0,921600,895416,32832,4194304,4096,272,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
4,1502261860,259,8,53248,118784,0,20278,57344,4194304,4,0,0,176128,0,0,1048576,4096,224,1
11,604537702,271,6,263680,43008,65536,5588,20480,4194304,4,0,0,598016,0,0,1048576,4096,176,1
3,1305302371,271,6,98304,36864,0,8300,102400,4194304,4,1,0,139264,168644,0,1048576,4096,192,1
5,1485390022,8450,9,98304,29696,0,95162,102400,268435456,5,0,0,139264,187638,0,1048576,4096,248,0
6,1527077739,258,14,121856,10582528,0,29569,126976,4194304,5,0,0,10723328,340265,33024,1048576,4096,256,1
8,1193220655,8974,2,68096,78336,512,4192,73728,1819279360,4,2,7,102400,139476,0,2097152,4096,128,0
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,3176917648,32768,1048576,16384,256,0
5,1469408151,271,6,25088,141824,2048,13238,32768,4194304,4,6,0,245760,0,34112,1048576,4096,200,1
3,1297793233,271,6,208896,16384,0,4892,212992,4194304,4,5,0,229376,0,0,1048576,4096,184,1
6,1308658418,783,2,33792,500736,22528,4368,40960,4194304,4,1,0,544768,126901,0,2097152,4096,128,1
11,28840232,8974,2,271360,484864,1536,5152,278528,1866203136,4,1,0,516096,510411,0,2097152,4096,128,0
6,1518552782,258,14,718848,219648,0,5095424,724992,4194304,6,0,0,5099520,1796580,32832,1048576,4096,264,1
8,708992537,33166,2,16384,5120,0,20100,20480,4194304,4,0,0,53248,0,0,1048576,16384,128,1
3,1488498546,259,10,40448,54272,0,43472,45056,4194304,5,0,0,102400,0,34048,1048576,4096,200,1
3,1424884787,8450,11,10240,1536,0,18046,24576,4194304,4,0,0,40960,0,34112,1048576,4096,128,0
5,1478779392,799,13,221184,40960,0,222876,225280,4194304,5,0,0,270336,0,33088,1048576,4096,128,1
5,1245360807,271,6,23552,119808,1024,12945,28672,4194304,4,6,0,262144,0,32768,1048576,4096,200,0
7,708992537,33166,2,12800,143872,0,15512,20480,4194304,4,0,0,233472,0,0,1048576,16384,256,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
1,0,291,4,225280,32768,401408,337965,630784,4194304,4,0,0,738860,0,32768,4194304,4096,248,1
12,1022232451,271,5,14336,217600,991861,330589,1212416,4194304,4,0,0,1257472,415854939,0,1048576,4096,128,1
3,1425247723,271,6,45056,12288,0,4400,49152,4194304,4,2,1,61440,56299,0,1048576,4096,184,1
9,1339084793,33166,2,586752,186880,0,587912,593920,4194304,4,0,0,827392,831355,0,1048576,16384,256,1
5,1451829020,8450,9,7168,9728,0,9205,12288,268435456,5,0,0,32768,62742,0,1048576,4096,232,0
11,1292603408,33166,2,108032,22016,0,167937,114688,4194304,4,0,0,180224,0,0,1048576,16384,256,1
4,1502551356,271,5,1129984,873472,0,4096,1134592,4194304,4,0,0,2015232,0,0,1048576,4096,176,1
8,708992537,33167,2,45568,261632,0,48116,53248,4194304,4,0,0,335872,0,0,1048576,16384,256,1
6,1161590502,259,8,561152,163840,0,737280,565248,4194304,4,0,0,741376,752274,256,1048576,4096,248,1
3,996713745,271,6,28672,12288,0,5216,32768,4194304,4,1,0,45056,51375,0,1048576,4096,192,0
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1933312,0,34112,1048576,4096,208,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
4,1386947946,8462,6,95212,103404,0,106550,69632,272629760,4,2,4,110592,0,0,1048576,4096,68,0
5,1343303118,8450,6,57344,7680,0,16900,61440,268435456,4,0,0,77824,87712,0,1048576,4096,184,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
6,1528056436,258,14,63488,213504,0,5471,69632,4194304,5,0,0,299008,264133,33024,1048576,4096,256,1
8,1483941006,41358,2,18944,41472,0,25576,28672,4194304,5,0,0,86016,121248,0,0,0,256,0
5,858385622,258,9,30720,34304,0,23629,36864,16777216,6,6,1,110592,0,32768,262144,8192,192,1
3,1045148344,271,6,20480,12288,0,4868,24576,4194304,4,1,0,36864,99678,0,1048576,4096,192,1
2,0,271,5,512,0,0,24996,12,4194304,4,0,0,77824,0,0,1048576,4096,12,1
3,1454706678,258,11,215040,2048,0,222782,229376,4194304,4,0,0,245760,0,34112,1048576,4096,128,1
8,708992537,33166,2,622080,103424,0,625568,626688,4194304,1,0,0,753664,0,0,1048576,16384,256,1
3,1450202243,8450,11,4096,1536,0,12126,16384,268435456,4,0,0,32768,0,34112,1048576,4096,128,0
5,1304426467,258,9,44544,22016,0,17704,49152,4194304,5,0,0,81920,108777,33088,1048576,4096,232,0
3,1501200592,271,6,536576,16384,0,4772,540672,4194304,4,7,0,557056,563766,0,1048576,4096,184,1
4,1409266295,271,17,6144,13824,0,7680,12288,4194304,5,4,2,32768,60025,0,1048576,4096,240,1
5,1366886639,8450,9,137216,48128,0,39366,143360,1090519040,5,0,0,208896,209123,0,1048576,4096,256,0
8,708992537,33166,2,347648,165376,0,351568,352256,4194304,4,0,0,540672,576987,0,1048576,16384,256,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,258048,0,32768,1048576,4096,216,1
8,708992537,33167,2,45568,250880,0,48116,53248,4194304,4,0,0,327680,0,0,1048576,16384,256,1
3,1154196463,271,6,45056,4096,0,4440,49152,4194304,4,1,0,57344,0,0,1048576,4096,184,1
3,1227181689,271,6,90112,20480,0,7516,94208,4194304,4,1,0,114688,0,0,1048576,4096,192,0
3,1453781017,258,8,196608,2048,0,204446,0,4194304,4,0,0,221184,0,34112,1048576,4096,128,1
10,0,8974,2,37888,93696,1536,5136,45056,1852047360,4,1,0,126976,152549,0,2097152,4096,128,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
4,1268176810,259,9,33792,26112,0,13051,40960,4194304,5,4,0,77824,64032,32768,1048576,4096,232,0
2,0,271,5,512,0,0,24996,12,4194304,4,0,0,77824,0,0,1048576,4096,12,1
3,1058469255,271,6,172032,8192,0,6336,176128,4194304,4,1,0,184320,207717,0,1048576,4096,184,1
5,1387947704,271,6,25088,186368,2048,12841,32768,4194304,4,6,0,581632,415695,32768,1048576,4096,200,1
6,1524464734,258,10,109056,9061888,0,7613,114688,4194304,5,0,0,9187328,371268,33024,1048576,4096,232,1
5,1154894967,271,6,23040,121856,1024,12599,28672,4194304,4,0,0,221184,620129,0,1048576,4096,216,1
6,708992537,41358,2,4096,158208,0,8072,8192,4194304,4,0,0,184320,0,1,0,0,256,0
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
2,0,8450,14,0,6656,0,0,4096,268435456,10,10,0,16384,57085,1344,1048576,4096,184,0
3,1260567097,271,6,25600,98816,0,14588,32768,4194304,4,0,0,135168,0,0,1048576,4096,208,1
3,1528271338,271,6,651264,20480,0,5780,655360,4194304,4,3,1,675840,730292,0,1048576,4096,184,1
8,708992537,33166,2,347648,102400,0,351568,352256,4194304,4,0,0,479232,459037,0,1048576,16384,256,1
10,1528926942,33166,2,239616,37888,0,238532,249856,4194304,5,0,0,331776,0,0,1048576,16384,256,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,258048,844029,32768,1048576,4096,216,1
3,1520401101,271,6,471040,8192,0,4744,475136,4194304,4,5,1,483328,499891,0,1048576,4096,184,1
5,1524386856,258,10,55808,229376,0,7904,61440,4194304,5,0,0,303104,312292,33024,1048576,4096,240,1
9,1505864574,290,14,416768,339968,0,281056,421888,4194304,5,0,0,790528,815634,49472,1048576,4096,288,0
8,1404892694,33167,2,1041408,228352,0,1044484,1048576,4194304,5,6,0,1318912,1317897,32768,1048576,16384,256,0
4,1094982929,271,6,8192,16384,0,140724,12288,4194304,4,0,0,147456,0,0,1048576,4096,240,1
3,1080887566,783,10,2048,18432,0,37187,12288,4194304,5,0,0,49152,74443,0,4096,4096,64,1
8,1403737139,258,10,14336,7168,0,158473,20480,4194304,5,0,0,282624,456,34112,1048576,4096,216,1
2,0,8450,14,0,2560,0,0,4096,268435456,10,10,0,12288,38489,1344,1048576,4096,184,0
6,1466508662,8966,8,24576,274432,0,4131,28672,184549376,4,0,0,303104,0,1280,1048576,4096,248,1
2,1433321561,8450,12,7168,1024,0,0,12288,268435456,10,10,0,16384,25891,1344,262144,4096,208,0
5,1399838750,271,6,26112,167936,1024,13665,32768,4194304,4,6,0,303104,0,32768,1048576,4096,216,1
8,1488255736,41358,2,25600,101888,0,29656,32768,4194304,5,0,0,151552,154876,0,0,0,256,0
4,1252943673,259,8,729088,307200,0,593213,733184,4194304,4,0,0,1056768,0,0,1048576,4096,240,0
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,3450732245,32768,1048576,16384,256,0
5,1399838739,271,6,25088,123904,1024,13618,32768,4194304,4,6,0,249856,0,32768,1048576,4096,216,1
9,1339084793,33166,2,586752,186368,0,587912,593920,4194304,4,0,0,827392,813614,0,1048576,16384,256,1
4,1314851329,258,8,68608,432640,0,76686,81920,4194304,4,0,0,532480,0,34112,1048576,4096,128,1
4,1323698179,271,6,20480,172032,0,6745,24576,4194304,4,0,0,200704,0,0,1048576,4096,248,1
4,979614884,271,6,40960,32768,0,28645,45056,4194304,4,0,0,77824,0,0,1048576,4096,224,0
8,634069614,271,6,13824,43008,65536,6243,20480,4194304,4,0,0,421888,0,0,1048576,4096,176,1
5,1383220429,258,10,227328,61952,0,146750,233472,4194304,5,0,0,311296,0,33088,1048576,4096,248,1
9,1339084793,33167,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
5,1481493055,271,6,26112,186368,2048,13108,32768,4194304,4,6,0,344064,927083,34112,1048576,4096,200,0
6,1393483319,775,2,245760,285696,18944,4672,249856,4194304,4,1,0,319488,542991,0,2097152,4096,128,1
3,1487044949,258,11,120832,28160,0,128878,131072,4194304,4,0,0,172032,0,34112,1048576,4096,128,1
8,1349154229,33167,2,1355776,237056,0,1360020,1363968,4194304,5,6,0,1642496,0,32768,1048576,16384,256,0
2,0,8450,14,0,2560,0,0,4096,268435456,10,10,0,12288,62981,1344,1048576,4096,184,0
3,1457605292,258,8,578048,13824,0,585886,0,4194304,4,0,0,614400,0,34112,1048576,4096,128,1
5,1270901978,259,9,26624,475136,16896,13333,32768,4194304,5,6,0,2338816,1090863,33792,1048576,4096,224,0
3,708992537,33167,2,311296,69632,237568,48116,552960,4194304,4,0,0,622592,0,0,1048576,16384,256,1
3,1318391521,271,6,421888,4096,0,5052,425984,4194304,4,1,0,458752,436119,0,1048576,4096,184,1
5,1412656817,271,6,23552,117760,1024,12823,28672,4194304,4,0,0,159744,0,0,1048576,4096,200,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,237568,906359,32768,1048576,4096,216,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,311296,0,32768,1048576,4096,216,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1482752,1442225,34112,1048576,4096,208,0
5,1514809181,258,11,104448,632320,0,761866,8192,4194304,4,0,0,770048,0,34112,1048576,4096,128,1
8,708992537,33167,2,40448,10240,0,44136,45056,4194304,4,0,0,73728,0,0,1048576,16384,256,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,225280,0,32768,1048576,4096,216,0
4,1392837630,271,6,8704,17408,0,6546,16384,4194304,4,0,0,36864,84964,0,1048576,4096,128,1
8,708992537,33167,2,566272,68096,0,570108,573440,4194304,4,0,0,663552,0,0,1048576,16384,256,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
2,1432701134,8450,8,49664,512,0,57534,65536,4194304,4,0,0,73728,0,34112,1048576,4096,128,0
8,708992537,33167,2,577536,128512,0,580848,581632,4194304,1,0,0,733184,0,32768,1048576,16384,256,0
5,1469408157,271,6,25600,186368,2048,12960,32768,4194304,4,6,0,311296,0,34112,1048576,4096,200,1
3,1424113726,258,11,95744,1536,0,103726,106496,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
5,1438656239,259,9,24064,120320,1024,13157,28672,4194304,5,6,0,438272,0,33792,1048576,4096,216,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
4,1434043107,271,6,8192,16384,0,9920,12288,4194304,4,0,0,28672,0,0,1048576,4096,248,1
4,1398238638,15,18,20480,86016,438272,4096,28672,4194304,3,4,0,135664,0,0,1048576,4096,200,1
4,1361121827,271,6,20480,28672,0,15054,24576,4194304,4,0,0,53248,56027,0,1048576,4096,232,1
5,1496167530,258,10,29696,263168,0,31799,36864,4194304,5,0,0,307200,354190,33088,1048576,4096,248,0
6,1484642332,258,14,144384,41984,0,54217,151552,4194304,5,0,0,204800,0,33088,1048576,4096,264,1
3,1525244260,271,6,622592,16384,0,4780,626688,4194304,4,6,6,643072,664068,0,1048576,4096,192,1
8,1355357601,8462,2,32256,38912,2560,4288,36864,1782841344,4,1,0,65536,78326,320,2097152,4096,128,0
9,1339084793,33167,2,586752,186880,0,587912,593920,4194304,4,0,0,827392,0,0,1048576,16384,256,1
7,708992537,41358,2,615936,107008,0,619480,622592,4194304,4,0,0,749568,0,1,0,0,256,1
5,1484613030,8450,10,16384,18432,0,12051,20480,268435456,5,0,0,49152,60847,320,1048576,4096,264,0
6,1517806523,258,14,70656,327168,0,8096,77824,4194304,5,0,0,958464,441264,33024,1048576,4096,256,1
3,1308456756,271,6,1040384,16384,0,5172,1044480,4194304,4,6,42,1060864,1091150,0,1048576,4096,184,1
4,1409266295,271,17,6144,13824,0,7680,12288,4194304,5,4,2,32768,60025,0,1048576,4096,240,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
5,1387947704,271,6,25088,186368,2048,12841,32768,4194304,4,6,0,581632,422631,32768,1048576,4096,200,1
5,1450120589,8462,7,451584,75264,0,78959,462848,1482489856,5,5,1,544768,581586,0,262144,4096,240,0
8,1380305781,270,5,405504,122880,0,5208,409600,4194304,4,0,0,1069056,0,0,1048576,8192,512,0
9,1339084793,33166,2,586752,334848,0,587912,593920,4194304,4,0,0,974848,944716,0,1048576,16384,256,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,360448,1012913,32768,1048576,4096,216,0
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
3,1524500792,271,6,610304,16384,0,4740,614400,4194304,4,1,1,630784,656102,0,1048576,4096,184,1
4,1468886862,259,9,148992,128512,0,151664,155648,4194304,5,0,0,290816,1837,32768,8000000,8000000,208,1
7,1465319480,3330,14,302080,197632,0,188842,307200,4194304,5,0,0,520192,1741588,33088,1048576,4096,280,0
3,1449765865,258,8,240640,2048,0,248382,253952,4194304,4,0,0,270336,0,34112,1048576,4096,128,1
8,708992537,33166,2,512512,73728,0,516532,520192,4194304,4,0,0,610304,1930853674,0,1048576,16384,256,1
9,1383214391,33166,2,95232,469504,0,99000,102400,4194304,5,0,0,626688,0,0,1048576,16384,256,1
6,1526350108,258,14,55296,288256,0,8529,61440,4194304,5,0,0,364544,288227,33024,1048576,4096,248,1
9,1339084793,33166,2,586752,86528,0,587912,593920,4194304,4,0,0,729088,0,0,1048576,16384,256,1
3,1231214534,271,6,45056,28672,0,4432,49152,4194304,4,1,0,77824,98531,0,1048576,4096,184,1
8,708992537,33167,2,37888,17920,0,39716,45056,4194304,1,6,0,81920,4068663,32768,1048576,16384,256,0
4,1502204629,258,11,783872,289792,0,791886,794624,4194304,4,0,0,1105920,0,34112,1048576,4096,128,1
4,1392837630,271,6,8704,17408,0,6546,16384,4194304,4,0,0,36864,84964,0,1048576,4096,128,1
3,1452266229,271,6,16384,8192,0,4660,20480,4194304,4,1,0,28672,28707,0,1048576,4096,184,0
3,1500957939,34,48,381952,372736,0,389902,393216,4194304,4,0,0,778240,0,34144,1048576,4096,128,1
6,1278949656,258,8,89088,360320,0,443794,87936,65536,6,6,0,450560,484642,0,262144,4096,592,0
8,708992537,33167,2,499712,52736,0,503588,503808,4194304,4,0,0,577536,0,0,1048576,16384,256,1
6,1277222452,258,8,14848,4608,0,28677,20480,65536,6,6,0,40960,56454,128,262144,4096,232,0
4,1502414583,271,5,688128,233672,0,4096,692224,4194304,4,0,0,2048000,0,0,1048576,4096,200,1
5,1481493045,271,6,24576,118784,1024,12991,28672,4194304,4,6,0,188416,0,34112,1048576,4096,216,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,258048,1007713,32768,1048576,4096,216,1
5,1412656820,271,6,24576,128000,2048,13146,28672,4194304,4,6,0,249856,316270,34112,1048576,4096,200,1
6,1206040329,783,2,18944,18432,4608,4736,24576,4194304,4,1,0,61440,53487,0,2097152,4096,128,0
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
8,708992537,33167,2,601600,122368,0,604828,606208,4194304,1,6,0,753664,0,32768,1048576,16384,256,0
7,1292577252,783,2,29184,14848,110592,14764,36864,4194304,4,6,0,221184,0,32768,2097152,4096,128,1
4,1496076148,271,6,20480,20480,0,14662,24576,4194304,4,0,0,45056,73759,0,1048576,4096,232,1
5,1178367811,271,6,22528,119808,1024,12641,28672,4194304,4,0,0,184320,0,0,1048576,4096,216,0
5,1468533111,259,14,99840,34304,0,39926,106496,4194304,5,0,0,151552,0,32768,1048576,4096,264,1
5,1260053429,271,6,23552,3783680,1024,12510,28672,4194304,4,6,0,3891200,0,32768,1048576,4096,208,1
3,1498154618,271,6,851968,409600,0,40356,856064,4194304,4,1,1,1273856,1270952,33088,1048576,4096,200,0
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
5,1481493045,271,6,24576,118784,1024,12991,28672,4194304,4,6,0,204800,0,34112,1048576,4096,216,1
9,1339084793,33167,2,586752,186368,0,587912,593920,4194304,4,0,0,827392,0,0,1048576,16384,256,1
8,708992537,33166,2,734720,234496,0,738432,741376,4194304,4,0,0,995328,0,0,1048576,16384,256,1
3,1091599162,271,7,53248,40960,0,25740,57344,16777216,5,5,1,118784,0,32768,262144,4096,224,1
2,0,8450,14,0,36352,0,0,4096,268435456,10,10,0,45056,68445,1344,1048576,4096,184,0
3,1502284539,271,6,286720,8192,0,4744,290816,4194304,4,1,1,299008,327842,0,1048576,4096,184,1
3,1506460733,271,6,8192,8192,0,4428,12288,4194304,4,1,0,20480,63696,0,1048576,4096,184,1
5,1260053526,271,6,23552,263168,8192,12860,28672,4194304,4,6,0,872448,179006,32768,1048576,4096,216,1
5,1437612228,258,9,166400,254976,0,88087,172032,4194304,5,0,0,434176,431545,32832,1048576,4096,232,0
3,1346754986,271,6,1777664,4096,0,4212,1781760,4194304,4,8,3,1802240,0,0,1048576,4096,176,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
2,0,8450,14,0,12288,0,0,4096,268435456,10,10,0,20480,49567,1344,1048576,4096,184,0
4,1252943673,259,8,729088,307200,0,593213,733184,4194304,4,0,0,1056768,0,0,1048576,4096,240,0
9,708992537,41358,2,1486848,256000,0,1769473,1490944,4194304,4,0,0,1781760,0,1,0,0,256,1
6,1219415175,783,4,45056,50688,5120,6164,49152,4194304,4,1,0,117192,164465,34048,2097152,4096,128,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,217088,230039,32768,1048576,4096,216,1
5,1450252124,271,6,24576,164864,1024,12557,28672,4194304,4,6,0,315392,0,32768,1048576,4096,216,0
5,1401332742,8450,10,987648,173568,0,988939,995328,268435456,5,0,0,1183744,1167308,320,1048576,4096,256,0
7,708992537,41358,2,347136,60928,0,350924,352256,4194304,4,0,0,430080,0,1,0,0,256,0
3,1443369186,271,6,73728,20480,0,4324,77824,4194304,4,4,2,98304,0,0,1048576,4096,184,1
6,1506356149,290,14,10240,11776,0,11158,16384,4194304,6,0,0,40960,38742,33088,1048576,4096,248,0
8,1502110474,258,14,563712,80896,0,511858,569344,4194304,5,0,0,663552,671679,33088,1048576,4096,272,1
3,1422330987,271,6,8192,126464,0,4096,12288,4194304,4,0,0,143360,0,0,1048576,4096,208,1
3,1309285275,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,444213,0,1048576,4096,184,1
5,532899088,270,2,32768,16896,136192,196608,36864,4194304,1,0,0,200704,0,0,1048576,4096,128,1
9,1506434159,33166,2,20480,429056,0,23432,24576,4194304,5,0,0,471040,489289,0,1048576,16384,256,0
6,1524464734,258,10,109056,9061888,0,7613,114688,4194304,5,0,0,9187328,371268,33024,1048576,4096,232,1
3,1507311804,271,6,24576,77824,0,5196,28672,4194304,4,2,1,106496,106303,0,1048576,4096,200,1
4,1420504568,271,5,492544,5632,0,4096,499712,4194304,4,0,0,516096,0,0,1048576,4096,184,1
5,1399838610,271,6,23552,117760,1024,12470,28672,4194304,4,6,0,204800,18313,32768,1048576,4096,200,1
4,1450322115,8450,8,165888,54784,0,35093,167936,1110245376,6,6,0,233472,278913,320,262144,4096,240,0
8,708992537,33167,2,45568,618496,0,48116,53248,4194304,4,0,0,696320,0,0,1048576,16384,256,1
8,708992537,33166,2,347648,97792,0,351568,352256,4194304,4,0,0,475136,0,0,1048576,16384,256,1
6,1468894578,290,12,809472,536576,0,636464,815104,4194304,5,0,0,1363968,0,33088,1048576,4096,312,0
3,1386719995,258,8,94208,8192,0,100270,106496,4194304,4,0,0,122880,0,34112,1048576,4096,128,1
6,1441925174,8450,12,163840,148480,0,165791,167936,268435456,6,5,42,327680,0,320,1048576,4096,264,0
7,1363078305,258,8,7680,295424,0,5339,12288,4194304,4,6,0,323584,364920,34112,1048576,4096,224,1
4,995571007,271,6,86016,16384,0,86016,69632,4194304,5,5,0,106496,0,34816,262144,4096,224,1
6,1303722278,783,2,7680,10240,512,4368,12288,4194304,4,1,0,32768,14025,0,2097152,4096,128,1
